,Precio,MCC,Amb,Barrio
845,103656,46,2, San Telmo 
848,82000,31,1, San Telmo 
849,135500,61,3, San Telmo 
850,71000,30,1, San Telmo 
851,133122,40,1, San Telmo 
852,153641,46,2, San Telmo 
854,99656,44,1, San Telmo 
855,74073,35,1, San Telmo 
856,73305,31,1, San Telmo 
857,79128,29,1, San Telmo 
858,101188,46,2, San Telmo 
859,115000,60,2, San Telmo 
860,155000,78,4, San Telmo 
861,83500,37,1, San Telmo 
863,62323,31,1, San Telmo 
864,258000,86,3, San Telmo 
865,93400,45,2, San Telmo 
866,106124,46,2, San Telmo 
867,76056,33,1, San Telmo 
868,160621,47,2, San Telmo 
869,114000,44,2, San Telmo 
870,62743,40,1, San Telmo 
871,115996,46,2, San Telmo 
873,255000,87,4, San Telmo 
874,84400,41,1, San Telmo 
876,70643,47,1, San Telmo 
878,88500,48,2, San Telmo 
880,71316,41,1, San Telmo 
881,63689,39,1, San Telmo 
883,231000,64,3, San Telmo 
884,149000,43,2, San Telmo 
885,68794,40,1, San Telmo 
886,69602,38,1, San Telmo 
887,70798,38,1, San Telmo 
888,145000,70,3, San Telmo 
889,66170,42,1, San Telmo 
890,89900,41,1, San Telmo 
891,150000,88,4, San Telmo 
894,89739,29,1, San Telmo 
895,93555,44,2, San Telmo 
897,148712,42,2, San Telmo 
898,107791,44,2, San Telmo 
899,101690,44,2, San Telmo 
901,91521,44,2, San Telmo 
902,190000,85,4, San Telmo 
903,85000,38,1, San Telmo 
904,105757,44,2, San Telmo 
905,92660,29,1, San Telmo 
906,87326,27,1, San Telmo 
907,125000,52,3, San Telmo 
908,90000,39,1, San Telmo 
909,132000,37,2, San Telmo 
910,280000,128,4, San Telmo 
911,130000,55,2, San Telmo 
913,90000,35,1, San Telmo 
914,150000,43,2, San Telmo 
915,79900,45,2, San Telmo 
916,77000,30,2, San Telmo 
917,97000,35,1, San Telmo 
918,95000,37,1, San Telmo 
920,155000,43,2, San Telmo 
921,89900,43,3, San Telmo 
922,244000,59,3, San Telmo 
923,226000,59,3, San Telmo 
924,175000,39,2, San Telmo 
926,260000,74,3, San Telmo 
927,140132,42,2, San Telmo 
928,137272,42,2, San Telmo 
929,167000,31,2, San Telmo 
930,174000,31,2, San Telmo 
931,140000,41,2, San Telmo 
932,250000,71,3, San Telmo 
934,82000,40,1, San Telmo 
935,120000,46,2, San Telmo 
937,179000,51,2, San Telmo 
938,160000,44,2, San Telmo 
940,89000,40,1, San Telmo 
942,82000,36,2, San Telmo 
943,130000,33,1, San Telmo 
945,175000,42,2, San Telmo 
946,156000,33,1, San Telmo 
948,186000,52,2, San Telmo 
950,49900,19,1, San Telmo 
951,180000,83,3, San Telmo 
952,129000,40,1, San Telmo 
953,78000,29,2, San Telmo 
954,105000,47,2, San Telmo 
955,145000,70,5, San Telmo 
956,63000,30,2, San Telmo 
958,89000,49,2, San Telmo 
959,75000,30,1, San Telmo 
960,165000,39,2, San Telmo 
961,98000,36,2, San Telmo 
962,142000,55,3, San Telmo 
970,168000,54,2, San Telmo 
971,78000,33,2, San Telmo 
972,139000,54,3, San Telmo 
973,175000,70,3, San Telmo 
974,80000,31,1, San Telmo 
975,129000,65,3, San Telmo 
976,255000,65,2, San Telmo 
978,99900,51,1, San Telmo 
979,140000,88,4, San Telmo 
980,80000,32,1, San Telmo 
981,360000,180,4, San Telmo 
982,135000,95,4, San Telmo 
983,136000,72,3, San Telmo 
986,235000,84,3, San Telmo 
987,118000,57,3, San Telmo 
988,95200,56,2, San Telmo 
989,72000,26,1, San Telmo 
990,160000,63,1, San Telmo 
991,79000,45,2, San Telmo 
992,139000,54,3, San Telmo 
993,72000,30,1, San Telmo 
994,135000,60,3, San Telmo 
995,82000,55,2, San Telmo 
996,100300,59,2, San Telmo 
997,99593,41,1, San Telmo 
998,98000,35,1, San Telmo 
1000,53000,20,1, San Telmo 
1001,148000,40,2, San Telmo 
1002,98000,50,3, San Telmo 
1003,82000,30,1, San Telmo 
1004,150000,65,3, San Telmo 
1005,180000,70,3, San Telmo 
1006,236000,64,3, San Telmo 
1007,150000,41,2, San Telmo 
1008,140000,61,3, San Telmo 
1009,225000,87,3, San Telmo 
1010,124000,47,2, San Telmo 
1011,202000,79,2, San Telmo 
1012,108000,27,1, San Telmo 
1015,65000,26,1, San Telmo 
1035,170000,96,5, San Telmo 
1036,65921,42,1, San Telmo 
1037,95000,38,2, San Telmo 
1038,107000,41,2, San Telmo 
1039,205000,85,4, San Telmo 
1040,88000,38,2, San Telmo 
1041,160000,59,3, San Telmo 
1042,71500,38,1, San Telmo 
1043,120000,47,2, San Telmo 
1044,119000,44,1, San Telmo 
1046,83000,32,1, San Telmo 
1047,310000,113,6, San Telmo 
1048,95000,40,2, San Telmo 
1049,178000,80,3, San Telmo 
1050,600000,403,10, San Telmo 
1051,295000,123,6, San Telmo 
1052,175000,81,5, San Telmo 
1053,145000,65,4, San Telmo 
1054,90000,35,2, San Telmo 
1055,125000,55,3, San Telmo 
1056,80000,34,2, San Telmo 
1057,130000,50,3, San Telmo 
1058,157000,79,3, San Telmo 
1059,183000,47,2, San Telmo 
1060,124000,50,2, San Telmo 
1061,240000,105,4, San Telmo 
1062,89500,34,2, San Telmo 
1063,140000,52,3, San Telmo 
1064,126000,56,3, San Telmo 
1065,150000,47,3, San Telmo 
1066,228000,109,4, San Telmo 
1067,145000,54,3, San Telmo 
1068,175000,77,3, San Telmo 
1070,160000,49,2, San Telmo 
1071,185000,88,4, San Telmo 
1072,200000,80,3, San Telmo 
1073,69000,28,2, San Telmo 
1074,350000,160,2, San Telmo 
1075,110000,45,2, San Telmo 
1077,114700,75,3, San Telmo 
1078,90000,37,2, San Telmo 
1079,110000,43,3, San Telmo 
1080,299000,252,7, San Telmo 
1081,160000,66,3, San Telmo 
1082,220000,101,4, San Telmo 
1083,205000,89,3, San Telmo 
1084,80000,30,1, San Telmo 
1085,99000,35,2, San Telmo 
1086,140000,58,3, San Telmo 
1087,110000,55,3, San Telmo 
1088,124000,52,2, San Telmo 
1089,150000,59,3, San Telmo 
1091,76900,29,1, San Telmo 
1092,93500,44,1, San Telmo 
1093,82500,29,1, San Telmo 
1094,95000,33,2, San Telmo 
1095,70000,25,1, San Telmo 
1097,75000,38,2, San Telmo 
1098,130000,56,3, San Telmo 
1099,98000,55,2, San Telmo 
1100,129000,51,3, San Telmo 
1101,99000,34,2, San Telmo 
1104,90000,83,3, San Telmo 
1106,135000,42,2, San Telmo 
1107,169000,122,6, San Telmo 
1108,61100,21,1, San Telmo 
1109,174000,68,3, San Telmo 
1110,82000,38,2, San Telmo 
1111,120000,49,3, San Telmo 
1112,110000,55,3, San Telmo 
1113,84000,33,1, San Telmo 
1114,125000,45,2, San Telmo 
1116,164000,55,3, San Telmo 
1117,62300,21,1, San Telmo 
1118,89400,44,2, San Telmo 
1119,158000,54,1, San Telmo 
1120,159400,51,3, San Telmo 
1121,88000,27,1, San Telmo 
1123,151100,53,3, San Telmo 
1125,159100,55,1, San Telmo 
1126,96900,30,1, San Telmo 
1127,152200,56,3, San Telmo 
1128,85900,30,1, San Telmo 
1129,156200,56,3, San Telmo 
1130,145000,51,3, San Telmo 
1131,81000,28,1, San Telmo 
1132,87600,30,1, San Telmo 
1133,147700,51,3, San Telmo 
1134,82500,28,1, San Telmo 
1135,56532,30,1, San Telmo 
1136,44500,34,1, San Telmo 
1137,119000,40,1, San Telmo 
1138,119000,70,3, San Telmo 
1140,125000,59,3, San Telmo 
1141,103656,46,2, San Telmo 
1143,67800,31,1, San Telmo 
1146,110000,55,3, San Telmo 
1147,141450,38,2, San Telmo 
1148,98000,35,1, San Telmo 
1149,76000,35,1, San Telmo 
1150,106124,46,2, San Telmo 
1151,76056,33,1, San Telmo 
1152,101188,46,2, San Telmo 
1153,115996,46,2, San Telmo 
1154,91500,44,2, San Telmo 
1155,68600,35,1, San Telmo 
1156,71500,35,1, San Telmo 
1157,68300,32,1, San Telmo 
1158,101600,44,2, San Telmo 
1159,69700,32,1, San Telmo 
1160,69200,31,1, San Telmo 
1161,105700,44,2, San Telmo 
1162,70500,31,1, San Telmo 
1164,108592,46,2, San Telmo 
1165,111060,46,2, San Telmo 
1166,113528,46,2, San Telmo 
1167,79593,33,1, San Telmo 
1168,81362,33,1, San Telmo 
1169,83131,33,1, San Telmo 
1170,90000,27,1, San Telmo 
1171,76600,32,1, San Telmo 
1172,74600,31,1, San Telmo 
1173,82000,35,1, San Telmo 
1174,80000,31,1, San Telmo 
1175,99600,44,2, San Telmo 
1176,73900,32,1, San Telmo 
1177,73000,35,1, San Telmo 
1178,75000,31,1, San Telmo 
1179,77000,32,1, San Telmo 
1180,74500,35,1, San Telmo 
1181,103700,44,2, San Telmo 
1182,71100,32,1, San Telmo 
1183,78000,31,1, San Telmo 
1184,80100,32,1, San Telmo 
1185,72500,32,1, San Telmo 
1186,77500,35,1, San Telmo 
1187,107700,44,2, San Telmo 
1188,79500,31,1, San Telmo 
1189,81600,32,1, San Telmo 
1191,79000,35,1, San Telmo 
1192,70000,35,3, San Telmo 
1193,74000,35,2, San Telmo 
1194,57000,30,2, San Telmo 
1196,68500,34,1, San Telmo 
1197,90000,38,2, San Telmo 
1198,73000,28,1, San Telmo 
1199,80000,28,1, San Telmo 
1200,79128,31,1, San Telmo 
1201,91000,26,1, San Telmo 
1202,83200,31,1, San Telmo 
1205,220000,111,3, San Telmo 
1206,180000,40,2, San Telmo 
1207,98720,46,2, San Telmo 
1208,88000,23,1, San Telmo 
1210,118393,39,2, San Telmo 
1211,79500,28,1, San Telmo 
1212,124000,56,2, San Telmo 
1213,165000,76,4, San Telmo 
1214,225000,100,4, San Telmo 
1215,85000,38,2, San Telmo 
1216,130000,63,3, San Telmo 
1217,142000,76,3, San Telmo 
1218,70000,30,1, San Telmo 
1219,86000,40,1, San Telmo 
1221,78000,42,2, San Telmo 
1222,115000,34,1, San Telmo 
1223,215000,47,1, San Telmo 
1224,74000,35,2, San Telmo 
1225,138000,76,3, San Telmo 
1226,85000,33,2, San Telmo 
1227,95000,50,3, San Telmo 
1228,77000,33,2, San Telmo 
1229,220000,40,2, San Telmo 
1230,54000,27,2, San Telmo 
1232,77000,34,2, San Telmo 
1234,75000,35,2, San Telmo 
1235,180000,85,4, San Telmo 
1,1150000,188,5, Puerto Madero 
2,685000,218,6, Puerto Madero 
3,299900,73,3, Puerto Madero 
4,699000,128,3, Puerto Madero 
5,490000,80,2, Puerto Madero 
6,630000,150,4, Puerto Madero 
7,1195000,140,4, Puerto Madero 
8,740000,126,3, Puerto Madero 
9,590000,115,3, Puerto Madero 
10,350000,128,1, Puerto Madero 
11,305000,48,1, Puerto Madero 
12,550000,143,4, Puerto Madero 
13,650000,79,2, Puerto Madero 
14,550000,111,3, Puerto Madero 
15,349000,59,2, Puerto Madero 
16,420000,79,2, Puerto Madero 
17,770000,131,3, Puerto Madero 
18,240000,43,1, Puerto Madero 
19,315000,62,2, Puerto Madero 
20,620000,127,3, Puerto Madero 
21,620000,103,2, Puerto Madero 
22,435000,68,2, Puerto Madero 
23,949900,220,3, Puerto Madero 
24,470000,93,3, Puerto Madero 
25,480000,77,2, Puerto Madero 
26,495000,116,2, Puerto Madero 
27,485000,79,2, Puerto Madero 
28,1999000,187,4, Puerto Madero 
29,1300000,210,4, Puerto Madero 
30,680000,135,3, Puerto Madero 
32,2400000,330,5, Puerto Madero 
33,1225000,116,3, Puerto Madero 
34,1200000,90,2, Puerto Madero 
35,950000,75,2, Puerto Madero 
36,432000,64,3, Puerto Madero 
37,400000,65,2, Puerto Madero 
38,365000,64,3, Puerto Madero 
39,260000,46,2, Puerto Madero 
40,2100000,198,4, Puerto Madero 
41,700000,109,3, Puerto Madero 
42,2500000,334,4, Puerto Madero 
43,5000,198,4, Puerto Madero 
45,620000,135,3, Puerto Madero 
46,650000,92,3, Puerto Madero 
47,319000,62,2, Puerto Madero 
48,760000,161,3, Puerto Madero 
49,1100000,170,3, Puerto Madero 
50,1990000,187,4, Puerto Madero 
51,165000,24,1, Puerto Madero 
52,320000,71,2, Puerto Madero 
53,250000,65,2, Puerto Madero 
54,114900,42,1, Puerto Madero 
55,280000,36,1, Puerto Madero 
56,1780000,187,4, Puerto Madero 
57,235000,47,2, Puerto Madero 
58,1850000,187,4, Puerto Madero 
59,1410000,141,4, Puerto Madero 
60,225000,43,1, Puerto Madero 
61,1900000,260,4, Puerto Madero 
64,1395000,130,3, Puerto Madero 
65,439000,82,2, Puerto Madero 
66,1250000,170,3, Puerto Madero 
69,580000,118,3, Puerto Madero 
70,920000,160,4, Puerto Madero 
71,600000,117,3, Puerto Madero 
72,295000,35,1, Puerto Madero 
73,80000,34,1, Puerto Madero 
74,1250000,197,4, Puerto Madero 
75,799000,120,3, Puerto Madero 
76,2850,160,3, Puerto Madero 
77,18000,67,2, Puerto Madero 
78,3450000,237,4, Puerto Madero 
79,3390000,237,3, Puerto Madero 
80,1460000,185,4, Puerto Madero 
81,230625,43,2, Puerto Madero 
82,1600000,300,6, Puerto Madero 
83,245000,61,2, Puerto Madero 
84,2800000,330,4, Puerto Madero 
85,1850000,200,4, Puerto Madero 
86,599999,120,4, Puerto Madero 
87,6500000,610,5, Puerto Madero 
88,225000,37,1, Puerto Madero 
89,1990000,315,4, Puerto Madero 
90,950000,75,2, Puerto Madero 
91,419000,82,3, Puerto Madero 
92,3380000,236,4, Puerto Madero 
97,2725000,268,5, Puerto Madero 
98,910000,160,2, Puerto Madero 
99,1400000,250,3, Puerto Madero 
102,2500000,425,5, Puerto Madero 
104,490000,64,3, Puerto Madero 
105,2700000,320,4, Puerto Madero 
106,2500000,303,4, Puerto Madero 
107,440000,100,3, Puerto Madero 
108,2400000,197,4, Puerto Madero 
111,750000,116,2, Puerto Madero 
116,500000,106,3, Puerto Madero 
117,1400000,185,4, Puerto Madero 
119,1050000,137,3, Puerto Madero 
120,1450000,211,3, Puerto Madero 
121,393000,65,2, Puerto Madero 
122,1690000,200,2, Puerto Madero 
123,310000,67,2, Puerto Madero 
124,1250000,271,7, Puerto Madero 
125,1300000,119,4, Puerto Madero 
126,2425000,295,6, Puerto Madero 
127,490000,93,3, Puerto Madero 
128,875000,143,3, Puerto Madero 
130,1350000,184,3, Puerto Madero 
131,790000,95,2, Puerto Madero 
132,2290000,248,4, Puerto Madero 
133,550000,140,5, Puerto Madero 
136,265000,52,2, Puerto Madero 
137,390000,84,3, Puerto Madero 
138,1650000,225,4, Puerto Madero 
139,360000,57,2, Puerto Madero 
140,950000,133,3, Puerto Madero 
143,2500000,424,5, Puerto Madero 
144,465000,77,2, Puerto Madero 
149,660000,115,3, Puerto Madero 
161,1800000,215,4, Puerto Madero 
162,685000,115,3, Puerto Madero 
163,350000,60,2, Puerto Madero 
164,550000,111,3, Puerto Madero 
165,2500000,320,4, Puerto Madero 
166,580000,109,3, Puerto Madero 
167,895000,145,4, Puerto Madero 
168,1200000,189,4, Puerto Madero 
169,1540000,212,4, Puerto Madero 
170,750000,150,4, Puerto Madero 
171,1400000,215,4, Puerto Madero 
174,740000,82,2, Puerto Madero 
175,1000000,70,2, Puerto Madero 
176,1490000,232,4, Puerto Madero 
180,1610000,207,4, Puerto Madero 
181,930000,120,3, Puerto Madero 
182,530000,79,2, Puerto Madero 
183,1500000,185,4, Puerto Madero 
184,745000,166,4, Puerto Madero 
185,2700000,320,4, Puerto Madero 
186,345000,60,2, Puerto Madero 
187,425000,111,3, Puerto Madero 
188,399000,62,2, Puerto Madero 
189,1250000,190,3, Puerto Madero 
190,1680000,198,4, Puerto Madero 
192,3100000,250,4, Puerto Madero 
193,1290000,185,4, Puerto Madero 
194,499000,96,2, Puerto Madero 
195,695000,124,3, Puerto Madero 
196,410000,66,2, Puerto Madero 
197,1600000,171,4, Puerto Madero 
199,285000,46,2, Puerto Madero 
200,1780000,200,4, Puerto Madero 
201,360000,81,2, Puerto Madero 
203,275000,54,2, Puerto Madero 
204,850000,87,2, Puerto Madero 
205,1860660,182,4, Puerto Madero 
206,548208,71,2, Puerto Madero 
207,442000,80,3, Puerto Madero 
209,850000,120,3, Puerto Madero 
210,950000,70,2, Puerto Madero 
211,548000,103,3, Puerto Madero 
212,1050000,129,4, Puerto Madero 
213,485000,93,3, Puerto Madero 
214,270000,51,1, Puerto Madero 
215,689000,111,3, Puerto Madero 
216,2000000,200,4, Puerto Madero 
217,600000,93,3, Puerto Madero 
218,650000,110,4, Puerto Madero 
219,1290000,186,4, Puerto Madero 
220,329000,96,1, Puerto Madero 
221,1790000,200,4, Puerto Madero 
223,560000,120,3, Puerto Madero 
224,1850000,188,5, Puerto Madero 
225,410000,76,2, Puerto Madero 
226,410000,60,2, Puerto Madero 
227,400000,75,2, Puerto Madero 
228,590000,93,3, Puerto Madero 
229,1150000,135,3, Puerto Madero 
231,1734000,248,5, Puerto Madero 
232,650000,120,3, Puerto Madero 
233,720000,121,4, Puerto Madero 
234,1091936,128,3, Puerto Madero 
235,800000,82,2, Puerto Madero 
236,1980000,200,4, Puerto Madero 
237,379000,60,2, Puerto Madero 
238,350000,47,1, Puerto Madero 
239,395000,58,2, Puerto Madero 
240,690000,115,3, Puerto Madero 
241,1770000,200,4, Puerto Madero 
242,595000,108,3, Puerto Madero 
243,618875,71,2, Puerto Madero 
244,656000,111,3, Puerto Madero 
246,700000,82,2, Puerto Madero 
247,1380000,190,4, Puerto Madero 
248,600000,75,2, Puerto Madero 
249,470000,98,3, Puerto Madero 
253,480000,82,2, Puerto Madero 
255,660000,132,4, Puerto Madero 
256,515000,58,2, Puerto Madero 
257,355000,57,2, Puerto Madero 
258,1200000,200,3, Puerto Madero 
259,285750,47,2, Puerto Madero 
260,342000,57,2, Puerto Madero 
261,540000,100,2, Puerto Madero 
263,1200000,172,3, Puerto Madero 
264,1250000,174,3, Puerto Madero 
265,390000,67,2, Puerto Madero 
266,1500000,250,4, Puerto Madero 
267,325500,64,2, Puerto Madero 
268,625500,120,3, Puerto Madero 
269,450000,64,2, Puerto Madero 
270,850000,120,3, Puerto Madero 
271,725000,120,3, Puerto Madero 
272,860000,135,3, Puerto Madero 
273,225000,37,1, Puerto Madero 
274,615000,145,4, Puerto Madero 
275,569000,68,2, Puerto Madero 
276,1300000,170,4, Puerto Madero 
277,485000,63,2, Puerto Madero 
278,380000,83,2, Puerto Madero 
279,85000,55,1, Puerto Madero 
280,2100000,272,5, Puerto Madero 
281,1555000,162,4, Puerto Madero 
282,1999000,187,4, Puerto Madero 
283,240000,49,2, Puerto Madero 
284,260000,53,3, Puerto Madero 
285,2000000,255,4, Puerto Madero 
287,2750000,303,5, Puerto Madero 
288,230625,51,2, Puerto Madero 
289,1380000,140,4, Puerto Madero 
290,1490000,228,4, Puerto Madero 
291,4800000,353,5, Puerto Madero 
292,690000,115,4, Puerto Madero 
293,740000,128,3, Puerto Madero 
294,2900000,250,4, Puerto Madero 
295,225000,44,1, Puerto Madero 
296,1000015,138,3, Puerto Madero 
297,470000,66,2, Puerto Madero 
298,1470000,188,3, Puerto Madero 
299,1990000,149,3, Puerto Madero 
300,235900,60,2, Puerto Madero 
302,1600000,140,3, Puerto Madero 
303,224000,38,2, Puerto Madero 
305,175000,42,1, Puerto Madero 
306,330000,62,2, Puerto Madero 
307,1150000,135,3, Puerto Madero 
308,2500000,292,4, Puerto Madero 
309,200000,42,1, Puerto Madero 
310,499900,74,2, Puerto Madero 
311,780000,115,3, Puerto Madero 
312,460000,100,3, Puerto Madero 
313,2390000,334,4, Puerto Madero 
314,265000,51,2, Puerto Madero 
315,1500000,152,3, Puerto Madero 
316,2800000,450,5, Puerto Madero 
317,2080000,241,6, Puerto Madero 
318,1600000,177,2, Puerto Madero 
319,590000,122,4, Puerto Madero 
320,2500000,334,5, Puerto Madero 
321,680000,131,3, Puerto Madero 
322,1300000,138,3, Puerto Madero 
323,540000,110,3, Puerto Madero 
324,350000,70,3, Puerto Madero 
325,170000,35,1, Puerto Madero 
326,360000,67,2, Puerto Madero 
327,1300000,130,3, Puerto Madero 
329,1300000,147,3, Puerto Madero 
331,2350000,328,4, Puerto Madero 
332,470000,78,3, Puerto Madero 
333,990000,152,3, Puerto Madero 
334,235000,42,1, Puerto Madero 
335,2600000,414,4, Puerto Madero 
336,345000,60,2, Puerto Madero 
337,1800000,184,3, Puerto Madero 
338,469000,61,2, Puerto Madero 
339,625500,100,3, Puerto Madero 
340,595000,102,3, Puerto Madero 
341,270000,54,2, Puerto Madero 
342,319000,65,3, Puerto Madero 
343,330000,57,2, Puerto Madero 
344,783030,111,3, Puerto Madero 
346,850000,80,2, Puerto Madero 
350,326620,60,2, Puerto Madero 
351,219000,37,1, Puerto Madero 
377,400000,35,1, Puerto Madero 
378,550000,110,3, Puerto Madero 
380,1600000,280,5, Puerto Madero 
381,660000,90,2, Puerto Madero 
382,310000,57,2, Puerto Madero 
383,1147000,182,3, Puerto Madero 
385,386000,74,2, Puerto Madero 
386,500000,77,2, Puerto Madero 
387,1250000,166,3, Puerto Madero 
388,832260,115,3, Puerto Madero 
389,2500000,600,5, Puerto Madero 
390,1650000,212,4, Puerto Madero 
392,230000,42,1, Puerto Madero 
395,2099000,200,5, Puerto Madero 
396,310000,55,2, Puerto Madero 
397,1050000,185,3, Puerto Madero 
399,500000,62,2, Puerto Madero 
406,1400000,116,3, Puerto Madero 
407,428000,65,2, Puerto Madero 
409,3100,214,5, Puerto Madero 
410,1690000,228,5, Puerto Madero 
411,597000,116,3, Puerto Madero 
412,420000,108,3, Puerto Madero 
413,1300000,190,4, Puerto Madero 
414,1300000,205,4, Puerto Madero 
415,945000,190,5, Puerto Madero 
419,1188000,147,3, Puerto Madero 
420,1300000,235,6, Puerto Madero 
421,250000,85,2, Puerto Madero 
422,1150000,211,3, Puerto Madero 
423,289000,65,2, Puerto Madero 
425,1525000,140,3, Puerto Madero 
426,460000,76,2, Puerto Madero 
427,1350000,214,4, Puerto Madero 
428,660981,115,3, Puerto Madero 
429,608186,115,3, Puerto Madero 
430,2200000,275,5, Puerto Madero 
431,750000,161,4, Puerto Madero 
432,175250,42,1, Puerto Madero 
433,1190000,235,4, Puerto Madero 
434,710000,161,4, Puerto Madero 
435,500000,76,2, Puerto Madero 
436,780000,133,4, Puerto Madero 
437,920000,164,3, Puerto Madero 
438,265000,60,2, Puerto Madero 
440,630000,123,3, Puerto Madero 
441,235000,43,1, Puerto Madero 
442,690000,124,3, Puerto Madero 
443,980000,70,2, Puerto Madero 
444,995000,146,4, Puerto Madero 
445,660000,128,3, Puerto Madero 
447,470000,125,3, Puerto Madero 
448,790000,152,2, Puerto Madero 
449,1250000,208,4, Puerto Madero 
450,1500000,200,3, Puerto Madero 
451,335000,65,3, Puerto Madero 
452,2200000,187,4, Puerto Madero 
453,2400000,250,4, Puerto Madero 
454,805000,155,3, Puerto Madero 
455,370000,67,2, Puerto Madero 
460,495000,64,2, Puerto Madero 
462,1605000,140,3, Puerto Madero 
463,1140000,219,3, Puerto Madero 
465,300000,52,2, Puerto Madero 
466,230000,43,1, Puerto Madero 
467,1950000,193,4, Puerto Madero 
468,360000,62,2, Puerto Madero 
469,1500000,225,4, Puerto Madero 
470,800000,126,3, Puerto Madero 
476,490000,74,2, Puerto Madero 
477,850000,178,4, Puerto Madero 
478,1280000,168,3, Puerto Madero 
479,680000,110,3, Puerto Madero 
480,2300000,320,4, Puerto Madero 
481,1480000,149,3, Puerto Madero 
483,460000,84,2, Puerto Madero 
484,1790000,187,5, Puerto Madero 
485,285000,52,2, Puerto Madero 
486,685000,110,3, Puerto Madero 
487,650000,113,3, Puerto Madero 
488,1500000,200,3, Puerto Madero 
497,743893,111,3, Puerto Madero 
499,1726500,206,4, Puerto Madero 
500,1050000,176,3, Puerto Madero 
502,712012,111,3, Puerto Madero 
503,525000,111,2, Puerto Madero 
504,750000,121,3, Puerto Madero 
510,749207,111,3, Puerto Madero 
511,186800,42,1, Puerto Madero 
513,177560,42,1, Puerto Madero 
514,249000,37,1, Puerto Madero 
516,630000,110,4, Puerto Madero 
526,208800,42,1, Puerto Madero 
527,208800,42,1, Puerto Madero 
529,550000,96,3, Puerto Madero 
531,1290000,160,4, Puerto Madero 
533,1850000,253,4, Puerto Madero 
534,757000,115,3, Puerto Madero 
535,1140000,186,4, Puerto Madero 
536,177560,42,1, Puerto Madero 
537,225800,42,1, Puerto Madero 
538,215644,42,1, Puerto Madero 
539,720000,111,3, Puerto Madero 
541,285000,54,2, Puerto Madero 
542,179870,42,1, Puerto Madero 
543,177560,42,1, Puerto Madero 
545,325000,57,2, Puerto Madero 
546,460000,72,2, Puerto Madero 
547,385000,35,1, Puerto Madero 
548,749000,124,3, Puerto Madero 
549,935000,220,5, Puerto Madero 
552,181280,37,1, Puerto Madero 
553,194711,37,1, Puerto Madero 
554,179870,42,1, Puerto Madero 
555,550000,140,4, Puerto Madero 
556,289000,45,1, Puerto Madero 
559,1150000,182,4, Puerto Madero 
560,1150000,145,4, Puerto Madero 
566,690000,64,2, Puerto Madero 
582,1200000,189,3, Puerto Madero 
583,1100000,129,4, Puerto Madero 
584,695000,101,3, Puerto Madero 
585,289000,47,2, Puerto Madero 
586,490000,80,2, Puerto Madero 
587,1250000,191,3, Puerto Madero 
588,480000,80,2, Puerto Madero 
645,460000,89,3, Puerto Madero 
646,1050000,170,3, Puerto Madero 
647,820000,115,4, Puerto Madero 
648,780000,115,3, Puerto Madero 
649,940000,160,3, Puerto Madero 
650,325000,36,1, Puerto Madero 
651,295000,50,2, Puerto Madero 
652,780000,120,3, Puerto Madero 
653,1150000,182,4, Puerto Madero 
654,820000,127,3, Puerto Madero 
655,550000,49,1, Puerto Madero 
656,390000,35,1, Puerto Madero 
657,240000,65,2, Puerto Madero 
658,575000,84,3, Puerto Madero 
660,890000,144,3, Puerto Madero 
661,650000,128,3, Puerto Madero 
662,750000,122,3, Puerto Madero 
663,1500000,200,3, Puerto Madero 
664,730000,133,4, Puerto Madero 
665,670000,118,3, Puerto Madero 
669,640000,118,3, Puerto Madero 
670,490000,89,3, Puerto Madero 
673,1200000,192,3, Puerto Madero 
674,800000,130,3, Puerto Madero 
675,325000,48,1, Puerto Madero 
676,719000,120,3, Puerto Madero 
677,285000,46,2, Puerto Madero 
678,750000,122,3, Puerto Madero 
679,410000,62,2, Puerto Madero 
680,476699,59,2, Puerto Madero 
684,1990000,189,4, Puerto Madero 
685,1200000,182,3, Puerto Madero 
686,1320000,116,3, Puerto Madero 
692,590000,112,2, Puerto Madero 
693,460000,60,2, Puerto Madero 
694,650000,55,1, Puerto Madero 
697,295000,60,2, Puerto Madero 
698,870000,164,3, Puerto Madero 
699,520000,106,2, Puerto Madero 
700,500000,83,3, Puerto Madero 
703,670000,110,3, Puerto Madero 
704,505000,93,3, Puerto Madero 
705,700000,109,3, Puerto Madero 
706,1098800,130,4, Puerto Madero 
707,1100000,152,3, Puerto Madero 
708,718000,141,3, Puerto Madero 
713,615000,132,4, Puerto Madero 
714,441000,73,2, Puerto Madero 
715,500000,71,2, Puerto Madero 
716,1400000,205,4, Puerto Madero 
722,439000,71,2, Puerto Madero 
723,690000,110,3, Puerto Madero 
724,975000,75,2, Puerto Madero 
725,750000,135,4, Puerto Madero 
726,550000,126,3, Puerto Madero 
727,520000,88,2, Puerto Madero 
729,92000,28,1, Puerto Madero 
730,640000,102,3, Puerto Madero 
732,380000,68,2, Puerto Madero 
733,500000,68,2, Puerto Madero 
734,94000,30,1, Puerto Madero 
735,2200000,550,4, Puerto Madero 
736,93000,27,1, Puerto Madero 
737,100108,28,1, Puerto Madero 
738,1170434,220,4, Puerto Madero 
739,1450000,170,3, Puerto Madero 
740,360000,69,3, Puerto Madero 
741,480000,74,2, Puerto Madero 
742,130604,28,1, Puerto Madero 
